Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
ANY,2016.09.09.,1093.0,898.0,981081.0,3178.1049562682215,11,1091.0,1091.0,1093.0,HUF,1092.5178173719376,1.617055245E10
ANY,2016.09.12.,1084.0,7930.0,8605880.0,27710.84492529624,23,1090.0,1081.0,1090.0,HUF,1085.2307692307693,1.60374006E10
ANY,2016.09.13.,1084.0,7960.0,8626480.0,27828.252524274976,35,1084.0,1080.0,1089.0,HUF,1083.7286432160804,1.60374006E10
ANY,2016.09.14.,1084.0,1466.0,1590629.0,5135.202582728007,20,1085.0,1084.0,1086.0,HUF,1085.012960436562,1.60374006E10
ANY,2016.09.15.,1078.0,5568.0,6016968.0,19393.308837748984,25,1084.0,1078.0,1084.0,HUF,1080.6336206896551,1.59486327E10
ANY,2016.09.16.,1071.0,16211.0,1.7391611E7,56169.01140070407,85,1084.0,1070.0,1084.0,HUF,1072.827771266424,1.584507015E10
ANY,2016.09.19.,1075.0,12701.0,1.3660486E7,44391.14158515581,138,1075.0,1071.0,1080.0,HUF,1075.5441303834343,1.590424875E10
ANY,2016.09.20.,1075.0,2165.0,2329320.0,7544.845010203089,23,1075.0,1072.0,1080.0,HUF,1075.8983833718246,1.590424875E10
ANY,2016.09.21.,1075.0,1527.0,1642672.0,5323.498719901481,16,1075.0,1074.0,1080.0,HUF,1075.751146037983,1.590424875E10
ANY,2016.09.22.,1075.0,3691.0,3963347.0,12897.321835340059,15,1075.0,1072.0,1075.0,HUF,1073.7867786507722,1.590424875E10
ANY,2016.09.23.,1079.0,1308.0,1405308.0,4588.76081632653,5,1073.0,1073.0,1079.0,HUF,1074.394495412844,1.596342735E10
ANY,2016.09.26.,1075.0,2660.0,2850668.0,9298.890918580375,16,1078.0,1071.0,1078.0,HUF,1071.6796992481204,1.590424875E10
ANY,2016.09.27.,1072.0,1110.0,1187856.0,3871.5077243986702,12,1070.0,1069.0,1074.0,HUF,1070.1405405405405,1.58598648E10
ANY,2016.09.28.,1064.0,7405.0,7878196.0,25599.337124289195,45,1070.0,1056.0,1070.0,HUF,1063.9022282241729,1.57415076E10
ANY,2016.09.29.,1065.0,7087.0,7527820.0,24444.942360772853,25,1062.0,1060.0,1065.0,HUF,1062.2012134894878,1.575630225E10
ANY,2016.09.30.,1057.0,7404.0,7845932.0,25379.045770661494,22,1060.0,1057.0,1063.0,HUF,1059.6882766072392,1.563794505E10
ANY,2016.10.03.,1058.0,13940.0,1.4927371E7,48402.62970168613,38,1060.0,1057.0,1075.0,HUF,1070.830057388809,1.56527397E10
ANY,2016.10.04.,1063.0,2565.0,2733312.0,8879.290517493422,15,1070.0,1063.0,1070.0,HUF,1065.6187134502925,1.572671295E10
ANY,2016.10.05.,1063.0,2626.0,2795029.0,9123.94398380884,18,1065.0,1063.0,1070.0,HUF,1064.3674790555979,1.572671295E10
ANY,2016.10.06.,1068.0,3550.0,3797192.0,12445.7292690921,19,1068.0,1068.0,1074.0,HUF,1069.6315492957747,1.58006862E10
ANY,2016.10.07.,1068.0,20.0,21360.0,70.19850138030762,1,1068.0,1068.0,1068.0,HUF,1068.0,1.58006862E10
ANY,2016.10.10.,1069.0,1706.0,1824477.0,5995.652316792639,13,1071.0,1068.0,1071.0,HUF,1069.447245017585,1.581548085E10
ANY,2016.10.11.,1065.0,2478.0,2646783.0,8697.367902208201,17,1070.0,1065.0,1070.0,HUF,1068.1125907990315,1.575630225E10
ANY,2016.10.12.,1066.0,2676.0,2866078.0,9391.126839018316,7,1069.0,1066.0,1074.0,HUF,1071.0306427503738,1.57710969E10
ANY,2016.10.13.,1064.0,2283.0,2431716.0,7937.187061396351,11,1070.0,1064.0,1070.0,HUF,1065.1406044678056,1.57415076E10
ANY,2016.10.14.,1059.0,7647.0,8131759.0,26616.12660382299,41,1069.0,1059.0,1073.0,HUF,1063.392049169609,1.566753435E10
ANY,2016.10.17.,1065.0,4276.0,4534066.0,14790.142223382047,26,1060.0,1059.0,1065.0,HUF,1060.3521983161834,1.575630225E10
ANY,2016.10.18.,1060.0,1099.0,1167224.0,3805.2552650453154,17,1060.0,1060.0,1066.0,HUF,1062.0782529572339,1.5682329E10
ANY,2016.10.19.,1070.0,8083.0,8604394.0,28077.643987599935,30,1060.0,1060.0,1071.0,HUF,1064.5050105158975,1.58302755E10
ANY,2016.10.20.,1065.0,7867.0,8374167.0,27272.086888555983,35,1063.0,1060.0,1070.0,HUF,1064.4676496758611,1.575630225E10
ANY,2016.10.21.,1070.0,9727.0,1.0407003E7,33805.43446483677,54,1065.0,1065.0,1073.0,HUF,1069.908810527398,1.58302755E10
ANY,2016.10.24.,1067.0,9674.0,1.0347263E7,33578.65649845854,26,1067.0,1065.0,1072.0,HUF,1069.5951002687616,1.578589155E10
ANY,2016.10.25.,1066.0,1843.0,1966198.0,6385.625669838589,17,1067.0,1066.0,1068.0,HUF,1066.8464460119371,1.57710969E10
ANY,2016.10.26.,1064.0,2749.0,2926856.0,9467.430050137475,22,1068.0,1063.0,1068.0,HUF,1064.6984357948345,1.57415076E10
ANY,2016.10.27.,1065.0,4741.0,5048641.0,16299.083131557707,63,1064.0,1062.0,1069.0,HUF,1064.8894747943473,1.575630225E10
ANY,2016.10.28.,1065.0,6688.0,7164028.0,23169.560155239327,31,1065.0,1065.0,1074.0,HUF,1071.1764354066986,1.575630225E10
ANY,2016.11.02.,1072.0,4551.0,4856544.0,15748.56994617031,40,1065.0,1062.0,1073.0,HUF,1067.1377719182597,1.58598648E10
ANY,2016.11.03.,1066.0,1751.0,1865838.0,6056.932316182438,16,1063.0,1063.0,1071.0,HUF,1065.5842375785267,1.57710969E10
ANY,2016.11.04.,1068.0,1537.0,1640358.0,5346.494573188618,10,1066.0,1066.0,1068.0,HUF,1067.2465842550423,1.58006862E10
ANY,2016.11.07.,1074.0,11281.0,1.2059643E7,39393.86208473524,61,1068.0,1062.0,1075.0,HUF,1069.0225157344207,1.58894541E10
ANY,2016.11.08.,1066.0,4868.0,5185968.0,16939.304262616366,28,1065.0,1064.0,1072.0,HUF,1065.3179950698438,1.57710969E10
ANY,2016.11.09.,1063.0,13298.0,1.4151908E7,46335.891559164425,67,1062.0,1060.0,1069.0,HUF,1064.2132651526545,1.572671295E10
ANY,2016.11.10.,1070.0,27325.0,2.916683E7,95160.94616639477,88,1063.0,1063.0,1074.0,HUF,1067.4045745654164,1.58302755E10
ANY,2016.11.11.,1070.0,39091.0,4.19646E7,135790.18897230132,62,1074.0,1064.0,1075.0,HUF,1073.5105267197052,1.58302755E10
ANY,2016.11.14.,1070.0,81421.0,8.7373519E7,282460.540523066,93,1073.0,1061.0,1075.0,HUF,1073.107908279191,1.58302755E10
ANY,2016.11.15.,1067.0,931.0,995327.0,3211.250201645427,14,1065.0,1065.0,1073.0,HUF,1069.0945220193341,1.578589155E10
ANY,2016.11.16.,1074.0,5042.0,5394595.0,17372.218465204653,28,1067.0,1066.0,1074.0,HUF,1069.9315747719158,1.58894541E10
ANY,2016.11.17.,1073.0,9501.0,1.0204476E7,32933.600129094724,29,1070.0,1070.0,1075.0,HUF,1074.042311335649,1.587465945E10
ANY,2016.11.18.,1073.0,39317.0,4.2306449E7,136415.2097507497,83,1075.0,1070.0,1083.0,HUF,1076.0345143322227,1.587465945E10
ANY,2016.11.21.,1073.0,126323.0,1.36121013E8,440264.6128468853,486,1093.0,1069.0,1093.0,HUF,1077.5631753520736,1.587465945E10
ANY,2016.11.22.,1078.0,32356.0,3.4711471E7,112622.79290094417,134,1076.0,1066.0,1081.0,HUF,1072.7985844974658,1.59486327E10
ANY,2016.11.23.,1072.0,22908.0,2.4590011E7,79584.47472328306,73,1079.0,1070.0,1081.0,HUF,1073.424611489436,1.58598648E10
ANY,2016.11.24.,1072.0,15017.0,1.612669E7,51954.5425257732,44,1071.0,1070.0,1080.0,HUF,1073.8955850036625,1.58598648E10
ANY,2016.11.25.,1079.0,9358.0,1.0084516E7,32567.466494429198,24,1071.0,1071.0,1080.0,HUF,1077.6358196195768,1.596342735E10
ANY,2016.11.28.,1074.0,8331.0,8963495.0,28901.447733281744,24,1079.0,1073.0,1080.0,HUF,1075.9206577841796,1.58894541E10
ANY,2016.11.29.,1074.0,2942.0,3161253.0,10159.573852680292,14,1074.0,1074.0,1077.0,HUF,1074.525152957172,1.58894541E10
ANY,2016.11.30.,1075.0,9260.0,9971196.0,32062.754429402874,39,1073.0,1073.0,1080.0,HUF,1076.8030237580992,1.590424875E10
ANY,2016.12.01.,1075.0,50859.0,5.4747667E7,174851.22480917248,135,1074.0,1074.0,1087.0,HUF,1076.4597613008514,1.590424875E10
ANY,2016.12.02.,1074.0,23130.0,2.4888762E7,79182.87732247391,73,1076.0,1074.0,1081.0,HUF,1076.0381322957198,1.58894541E10
ANY,2016.12.05.,1074.0,19657.0,2.1147844E7,67427.12664200996,61,1080.0,1074.0,1080.0,HUF,1075.8429058350714,1.58894541E10
ANY,2016.12.06.,1075.0,35614.0,3.8310352E7,121918.18731502401,70,1075.0,1074.0,1080.0,HUF,1075.7104509462572,1.590424875E10
ANY,2016.12.07.,1081.0,5243.0,5683913.0,18176.307121614278,23,1078.0,1078.0,1087.0,HUF,1084.095555979401,1.599301665E10
ANY,2016.12.08.,1089.0,15865.0,1.7255858E7,55025.05739795918,59,1085.0,1085.0,1089.0,HUF,1087.668326504885,1.611137385E10
ANY,2016.12.09.,1088.0,35638.0,3.8701399E7,123096.0527989822,75,1089.0,1081.0,1090.0,HUF,1085.9587799539818,1.60965792E10
ANY,2016.12.12.,1085.0,5231.0,5694241.0,18128.75198981216,29,1088.0,1085.0,1090.0,HUF,1088.5568724909194,1.605219525E10
ANY,2016.12.13.,1093.0,18347.0,2.0037994E7,63748.27092546051,85,1086.0,1085.0,1097.0,HUF,1092.167329808688,1.617055245E10
ANY,2016.12.14.,1105.0,23191.0,2.5547454E7,81231.96820349761,92,1096.0,1093.0,1106.0,HUF,1101.6107110517012,1.634808825E10
ANY,2016.12.15.,1109.0,16660.0,1.8526638E7,59049.04541832669,66,1105.0,1105.0,1117.0,HUF,1112.0430972388956,1.640726685E10
ANY,2016.12.16.,1115.0,18700.0,2.0886737E7,66852.53336747432,113,1116.0,1110.0,1123.0,HUF,1116.937807486631,1.649603475E10
ANY,2016.12.19.,1113.0,6461.0,7207803.0,23099.71156619556,36,1115.0,1113.0,1119.0,HUF,1115.5862869524842,1.646644545E10
ANY,2016.12.20.,1120.0,15931.0,1.7848168E7,57343.51164658635,39,1113.0,1113.0,1125.0,HUF,1120.3419747661792,1.6570008E10
ANY,2016.12.21.,1126.0,10703.0,1.2043051E7,38803.48949606908,37,1120.0,1120.0,1129.0,HUF,1125.203307483883,1.66587759E10
ANY,2016.12.22.,1135.0,21204.0,2.4011136E7,77412.82522487668,66,1127.0,1127.0,1137.0,HUF,1132.3870967741937,1.679192775E10
ANY,2016.12.23.,1134.0,7671.0,8698942.0,28050.245066425898,43,1137.0,1130.0,1139.0,HUF,1134.003650110807,1.67771331E10
ANY,2016.12.27.,1135.0,4157.0,4720406.0,15276.889219715848,27,1137.0,1132.0,1137.0,HUF,1135.5318739475583,1.679192775E10
ANY,2016.12.28.,1135.0,11177.0,1.2661951E7,40982.49287933714,35,1135.0,1131.0,1136.0,HUF,1132.8577435805673,1.679192775E10
ANY,2016.12.29.,1133.0,9350.0,1.0601095E7,34271.150551191284,25,1135.0,1133.0,1135.0,HUF,1133.8069518716577,1.676233845E10
ANY,2016.12.30.,1137.0,5581.0,6339117.0,20381.702141341393,20,1133.0,1133.0,1137.0,HUF,1135.8389177566744,1.682151705E10
ANY,2017.01.02.,1134.0,9568.0,1.0842682E7,35044.2210730446,50,1135.0,1130.0,1139.0,HUF,1133.2234531772576,1.67771331E10
ANY,2017.01.03.,1144.0,13354.0,1.5209128E7,49167.96948242977,59,1134.0,1134.0,1144.0,HUF,1138.9192751235585,1.69250796E10
ANY,2017.01.04.,1164.0,35632.0,4.1241145E7,133514.0179351873,109,1145.0,1145.0,1170.0,HUF,1157.418752806466,1.72209726E10
ANY,2017.01.05.,1177.0,40187.0,4.728588E7,153137.76799015483,129,1165.0,1164.0,1185.0,HUF,1176.6461791126483,1.741330305E10
ANY,2017.01.06.,1181.0,22481.0,2.6568312E7,86496.65321005338,86,1180.0,1180.0,1185.0,HUF,1181.811841110271,1.747248165E10
ANY,2017.01.09.,1195.0,49190.0,5.8693068E7,190518.60940695298,108,1186.0,1182.0,1197.0,HUF,1193.1910550924986,1.767960675E10
ANY,2017.01.10.,1205.0,55778.0,6.6887399E7,216688.47673966567,110,1198.0,1193.0,1211.0,HUF,1199.1716985191294,1.782755325E10
ANY,2017.01.11.,1228.0,52185.0,6.4085778E7,207182.78158541318,224,1205.0,1205.0,1245.0,HUF,1228.0497844208105,1.81678302E10
ANY,2017.01.12.,1218.0,43699.0,5.3020645E7,172307.18858665627,181,1227.0,1186.0,1232.0,HUF,1213.3148355797616,1.80198837E10
ANY,2017.01.13.,1207.0,16216.0,1.961578E7,63824.363896661685,83,1214.0,1202.0,1218.0,HUF,1209.655895411939,1.785714255E10
ANY,2017.01.16.,1209.0,17080.0,2.056016E7,66897.11719919308,49,1208.0,1195.0,1214.0,HUF,1203.7564402810303,1.788673185E10
ANY,2017.01.17.,1201.0,11210.0,1.3504144E7,43880.2404549147,48,1210.0,1200.0,1214.0,HUF,1204.6515611061552,1.776837465E10
ANY,2017.01.18.,1205.0,6566.0,7886280.0,25608.96249391135,33,1200.0,1196.0,1205.0,HUF,1201.0782820590923,1.782755325E10
ANY,2017.01.19.,1210.0,3738.0,4520581.0,14672.923496380929,33,1205.0,1204.0,1213.0,HUF,1209.3582129481006,1.79015265E10
ANY,2017.01.20.,1210.0,10793.0,1.3055327E7,42321.469787344395,23,1213.0,1205.0,1214.0,HUF,1209.6105809320857,1.79015265E10
ANY,2017.01.23.,1210.0,3874.0,4688316.0,15139.716472373817,23,1210.0,1208.0,1214.0,HUF,1210.2003097573568,1.79015265E10
ANY,2017.01.24.,1207.0,4080.0,4932925.0,15904.965339351927,20,1210.0,1207.0,1212.0,HUF,1209.050245098039,1.785714255E10
ANY,2017.01.25.,1209.0,12675.0,1.5343734E7,49467.19324263331,60,1205.0,1205.0,1222.0,HUF,1210.5510059171597,1.788673185E10
ANY,2017.01.26.,1207.0,10083.0,1.217881E7,39200.49568688039,41,1215.0,1205.0,1215.0,HUF,1207.8557968858474,1.785714255E10
ANY,2017.01.27.,1209.0,12935.0,1.5562503E7,49911.81205901218,52,1210.0,1200.0,1210.0,HUF,1203.131271743332,1.788673185E10
ANY,2017.01.30.,1208.0,12543.0,1.5236839E7,48930.11881824021,45,1214.0,1203.0,1219.0,HUF,1214.7683169895558,1.78719372E10
ANY,2017.01.31.,1211.0,3229.0,3914043.0,12585.347266881028,31,1208.0,1207.0,1215.0,HUF,1212.1532982347476,1.791632115E10
ANY,2017.02.01.,1205.0,51345.0,6.1670376E7,198590.76447478586,62,1207.0,1200.0,1207.0,HUF,1201.0979842243646,1.782755325E10
ANY,2017.02.02.,1203.0,2264.0,2729752.0,8845.599481529487,15,1209.0,1203.0,1210.0,HUF,1205.720848056537,1.779796395E10
ANY,2017.02.03.,1203.0,753.0,906790.0,2932.602438472236,11,1211.0,1203.0,1211.0,HUF,1204.2363877822045,1.779796395E10
ANY,2017.02.06.,1204.0,6380.0,7683014.0,24852.058871098176,31,1207.0,1202.0,1207.0,HUF,1204.234169278997,1.78127586E10
ANY,2017.02.07.,1213.0,2475.0,2995862.0,9672.183121327565,14,1208.0,1204.0,1213.0,HUF,1210.4492929292928,1.794591045E10
ANY,2017.02.08.,1220.0,16677.0,2.0337178E7,65752.27287423213,19,1210.0,1210.0,1223.0,HUF,1219.4746057444383,1.8049473E10
ANY,2017.02.09.,1216.0,3147.0,3841275.0,12441.779490833711,28,1223.0,1212.0,1225.0,HUF,1220.6148713060056,1.79902944E10
ANY,2017.02.10.,1214.0,6583.0,8002571.0,25948.673800259407,25,1225.0,1214.0,1225.0,HUF,1215.6419565547624,1.79607051E10
ANY,2017.02.13.,1230.0,17195.0,2.1086801E7,68363.75749716324,45,1223.0,1216.0,1234.0,HUF,1226.3332945623729,1.81974195E10
ANY,2017.02.14.,1245.0,36327.0,4.5167684E7,146448.62200894882,98,1231.0,1231.0,1257.0,HUF,1243.3639992292235,1.841933925E10
ANY,2017.02.15.,1261.0,19385.0,2.4395481E7,79103.37548638132,135,1250.0,1248.0,1266.0,HUF,1258.4720660304358,1.865605365E10
ANY,2017.02.16.,1254.0,19123.0,2.3954788E7,77762.66190553481,59,1265.0,1250.0,1265.0,HUF,1252.6689326988444,1.85524911E10
ANY,2017.02.17.,1255.0,8317.0,1.0418503E7,33842.790319961015,72,1259.0,1250.0,1264.0,HUF,1252.6756041842011,1.856728575E10
ANY,2017.02.20.,1263.0,6321.0,7966236.0,25843.42579075426,32,1255.0,1251.0,1264.0,HUF,1260.280968201234,1.868564295E10
ANY,2017.02.21.,1261.0,9414.0,1.1884141E7,38631.28108441959,41,1258.0,1256.0,1265.0,HUF,1262.3901635861482,1.865605365E10
ANY,2017.02.22.,1271.0,8531.0,1.0810151E7,35183.56712774614,40,1262.0,1262.0,1273.0,HUF,1267.161059664752,1.880400015E10
ANY,2017.02.23.,1268.0,5668.0,7186701.0,23336.47551630082,39,1271.0,1263.0,1274.0,HUF,1267.9430134086097,1.87596162E10
ANY,2017.02.24.,1258.0,32338.0,4.0572899E7,131482.59446496857,104,1263.0,1250.0,1263.0,HUF,1254.6508442080524,1.86116697E10
ANY,2017.02.27.,1273.0,12504.0,1.5887851E7,51577.233476171925,41,1266.0,1265.0,1274.0,HUF,1270.6214811260397,1.883358945E10
ANY,2017.02.28.,1262.0,9568.0,1.2129303E7,39417.96821682753,40,1270.0,1260.0,1275.0,HUF,1267.6947115384614,1.86708483E10
ANY,2017.03.01.,1272.0,14799.0,1.8759046E7,60963.394104838975,59,1272.0,1258.0,1275.0,HUF,1267.5887559970267,1.88187948E10
ANY,2017.03.02.,1269.0,5419.0,6865643.0,22278.029073917838,35,1275.0,1263.0,1275.0,HUF,1266.9575567447869,1.877441085E10
ANY,2017.03.03.,1263.0,8172.0,1.0348604E7,33394.44318951886,34,1269.0,1263.0,1274.0,HUF,1266.3489965736662,1.868564295E10
ANY,2017.03.06.,1265.0,5072.0,6410966.0,20705.248199463877,27,1265.0,1261.0,1269.0,HUF,1263.9917192429023,1.871523225E10
ANY,2017.03.07.,1278.0,76880.0,9.8712995E7,318871.3215104823,247,1285.0,1276.0,1310.0,HUF,1283.9879682622268,1.89075627E10
ANY,2017.03.08.,1270.0,20355.0,2.5918158E7,83601.56764079737,70,1275.0,1270.0,1280.0,HUF,1273.3067059690493,1.87892055E10
ANY,2017.03.09.,1314.0,54747.0,7.1347131E7,229744.42440830782,133,1275.0,1275.0,1314.0,HUF,1303.2153542659871,1.94401701E10
ANY,2017.03.10.,1350.0,49263.0,6.5998662E7,211588.4265196204,176,1314.0,1312.0,1360.0,HUF,1339.7207234638572,1.99727775E10
ANY,2017.03.13.,1362.0,17186.0,2.3450731E7,75075.97323600973,113,1352.0,1352.0,1382.0,HUF,1364.525253112999,2.01503133E10
ANY,2017.03.14.,1360.0,12909.0,1.7567871E7,56274.812608110704,81,1365.0,1350.0,1365.0,HUF,1360.900999302812,2.0120724E10
ANY,2017.03.16.,1373.0,14728.0,2.0079732E7,64775.41856188909,62,1361.0,1359.0,1373.0,HUF,1363.3712656165128,2.031305445E10
FHB,2014.11.05.,720.0,3036.0,2179287.0,7048.374785730457,19,718.0,715.0,720.0,HUF,717.8152173913044,4.75200072E10
FHB,2014.11.06.,729.0,24467.0,1.8053627E7,58209.34064162502,113,729.0,729.0,749.0,HUF,737.8766093104998,4.811400729E10
FHB,2014.11.07.,723.0,5040.0,3673721.0,11890.219115124444,39,730.0,722.0,740.0,HUF,728.9128968253968,4.771800723E10
FHB,2014.11.10.,746.0,90698.0,6.8491819E7,221656.37216828478,318,725.0,725.0,772.0,HUF,755.163498643851,4.923600746E10
FHB,2014.11.11.,734.0,16497.0,1.2238854E7,39811.50868518639,84,746.0,734.0,754.0,HUF,741.8836152027642,4.844400734E10
FHB,2014.11.12.,728.0,10404.0,7581748.0,24642.46757889947,55,729.0,725.0,737.0,HUF,728.7339484813533,4.804800728E10
FHB,2014.11.13.,736.0,13770.0,1.0180048E7,33273.56757640137,65,730.0,730.0,755.0,HUF,739.2917937545388,4.857600736E10
FHB,2014.11.14.,730.0,17991.0,1.310641E7,42838.40496813205,64,735.0,725.0,740.0,HUF,728.4981379578678,4.81800073E10
FHB,2014.11.17.,734.0,3375.0,2477827.0,8101.445152852705,21,727.0,727.0,739.0,HUF,734.170962962963,4.844400734E10
FHB,2014.11.18.,732.0,8247.0,6033255.0,19726.18930848455,32,730.0,727.0,739.0,HUF,731.5696616951619,4.831200732E10
FHB,2014.11.19.,729.0,12734.0,9326364.0,30564.213148063187,40,734.0,726.0,739.0,HUF,732.3986178734098,4.811400729E10
FHB,2014.11.20.,726.0,6280.0,4554461.0,14943.92820815697,25,727.0,723.0,728.0,HUF,725.2326433121019,4.791600726E10
FHB,2014.11.21.,718.0,24492.0,1.7711659E7,58200.77221345952,94,724.0,718.0,734.0,HUF,723.1609913441124,4.738800718E10
FHB,2014.11.24.,720.0,6635.0,4779515.0,15693.180325715786,18,725.0,716.0,725.0,HUF,720.3489073097212,4.75200072E10
FHB,2014.11.25.,720.0,3318.0,2394611.0,7824.759010554521,13,722.0,720.0,729.0,HUF,721.7031344183243,4.75200072E10
FHB,2014.11.26.,715.0,21393.0,1.5327941E7,50089.67354008039,25,720.0,715.0,724.0,HUF,716.4932921983826,4.719000715E10
FHB,2014.11.27.,718.0,5955.0,4295596.0,13985.336154973142,24,720.0,716.0,725.0,HUF,721.342737195634,4.738800718E10
FHB,2014.11.28.,723.0,2102.0,1514447.0,4925.831842576029,14,717.0,717.0,723.0,HUF,720.4790675547098,4.771800723E10
FHB,2014.12.01.,748.0,87047.0,6.595897E7,215088.27365812298,246,725.0,725.0,777.0,HUF,757.7397268142498,4.936800748E10
FHB,2014.12.02.,748.0,42466.0,3.213828E7,104889.94778067886,66,758.0,740.0,770.0,HUF,756.800263740404,4.936800748E10
FHB,2014.12.03.,741.0,7306.0,5425507.0,17683.02913760511,28,745.0,741.0,749.0,HUF,742.6097727894881,4.890600741E10
FHB,2014.12.04.,738.0,14309.0,1.0639614E7,34670.27502606882,44,744.0,736.0,750.0,HUF,743.560975609756,4.870800738E10
FHB,2014.12.05.,736.0,5233.0,3856973.0,12561.384139390979,35,738.0,733.0,745.0,HUF,737.048155933499,4.857600736E10
FHB,2014.12.08.,734.0,2055.0,1509700.0,4925.4510456428825,9,738.0,733.0,738.0,HUF,734.647201946472,4.844400734E10
FHB,2014.12.09.,729.0,34687.0,2.5264425E7,82698.60883797055,61,732.0,722.0,735.0,HUF,728.3542825842535,4.811400729E10
FHB,2014.12.10.,728.0,1908.0,1384814.0,4510.060250773489,13,727.0,723.0,728.0,HUF,725.793501048218,4.804800728E10
FHB,2014.12.11.,721.0,26626.0,1.9199881E7,62398.05329866754,70,725.0,720.0,728.0,HUF,721.0952076917299,4.758600721E10
FHB,2014.12.12.,720.0,7491.0,5393340.0,17451.35091409157,23,720.0,717.0,725.0,HUF,719.9759711653985,4.75200072E10
FHB,2014.12.15.,720.0,15509.0,1.1165459E7,36267.97570324173,40,720.0,717.0,723.0,HUF,719.9341672577214,4.75200072E10
FHB,2014.12.16.,701.0,61529.0,4.357848E7,139406.52591170825,197,720.0,695.0,720.0,HUF,708.2591948512083,4.626600701E10
FHB,2014.12.17.,700.0,40045.0,2.7783668E7,88745.86514198103,109,700.0,683.0,709.0,HUF,693.8111624422525,4.6200007E10
FHB,2014.12.18.,710.0,26844.0,1.8966443E7,60348.8704340079,54,700.0,691.0,718.0,HUF,706.5431008791536,4.68600071E10
FHB,2014.12.19.,700.0,37221.0,2.6202217E7,83300.64218725162,66,710.0,700.0,715.0,HUF,703.9632734209183,4.6200007E10
FHB,2014.12.22.,700.0,36277.0,2.5233172E7,79773.55126300149,74,702.0,686.0,702.0,HUF,695.5694241530447,4.6200007E10
FHB,2014.12.23.,694.0,7278.0,5060884.0,16124.14056775098,31,700.0,687.0,700.0,HUF,695.3674086287442,4.580400694E10
FHB,2014.12.29.,694.0,22157.0,1.5444862E7,48978.4423162301,37,696.0,693.0,705.0,HUF,697.0646748205985,4.580400694E10
FHB,2014.12.30.,695.0,22925.0,1.593498E7,50542.31159604162,17,695.0,692.0,699.0,HUF,695.0918211559433,4.587000695E10
FHB,2015.01.05.,688.0,7530.0,5184647.0,16245.682145766748,20,694.0,686.0,694.0,HUF,688.5321381142098,4.540800688E10
FHB,2015.01.06.,690.0,16778.0,1.1576016E7,36252.08568207441,50,685.0,683.0,698.0,HUF,689.9520801048993,4.55400069E10
FHB,2015.01.07.,698.0,2469.0,1708246.0,5343.612362362363,22,690.0,690.0,698.0,HUF,691.87768327258,4.606800698E10
FHB,2015.01.08.,715.0,16971.0,1.2032784E7,37886.59949622166,74,698.0,698.0,715.0,HUF,709.0203287961817,4.719000715E10
FHB,2015.01.09.,700.0,7526.0,5286229.0,16633.823159219635,33,708.0,700.0,714.0,HUF,702.3955620515546,4.6200007E10
FHB,2015.01.12.,702.0,905.0,633945.0,1993.8512344708288,6,700.0,700.0,702.0,HUF,700.4917127071823,4.633200702E10
FHB,2015.01.13.,706.0,15088.0,1.0585891E7,33310.96321470153,34,692.0,690.0,714.0,HUF,701.609954931071,4.659600706E10
FHB,2015.01.14.,706.0,1967.0,1380623.0,4316.470220415819,12,706.0,697.0,710.0,HUF,701.892730045755,4.659600706E10
FHB,2015.01.15.,673.0,56670.0,3.850743E7,119833.91423414453,168,706.0,670.0,706.0,HUF,679.5029115934357,4.441800673E10
FHB,2015.01.16.,675.0,22993.0,1.553113E7,48359.4781417362,61,675.0,671.0,680.0,HUF,675.47210020441,4.455000675E10
FHB,2015.01.19.,685.0,5982.0,4094477.0,12867.62099308611,37,680.0,678.0,696.0,HUF,684.4662320294216,4.521000685E10
FHB,2015.01.20.,695.0,22158.0,1.5389438E7,48294.22582062386,81,690.0,687.0,700.0,HUF,694.5319072118422,4.587000695E10
FHB,2015.01.21.,690.0,13084.0,9084954.0,28769.8840965229,42,698.0,690.0,705.0,HUF,694.3560073372057,4.55400069E10
FHB,2015.01.22.,692.0,11204.0,7792119.0,24694.552196235025,28,690.0,690.0,700.0,HUF,695.4765262406283,4.567200692E10
FHB,2015.01.23.,688.0,12304.0,8527202.0,27383.436095054592,47,699.0,688.0,703.0,HUF,693.0430754226268,4.540800688E10
FHB,2015.01.26.,681.0,11226.0,7694604.0,24689.097092985943,46,690.0,681.0,690.0,HUF,685.4270443613041,4.494600681E10
FHB,2015.01.27.,676.0,14983.0,1.0159696E7,32499.58734525447,45,674.0,673.0,686.0,HUF,678.0815591003137,4.461600676E10
FHB,2015.01.28.,692.0,47986.0,3.2519718E7,104454.17402755919,116,680.0,670.0,693.0,HUF,677.6917851039887,4.567200692E10
FHB,2015.01.29.,695.0,105749.0,7.3611013E7,235887.3710183939,142,695.0,691.0,703.0,HUF,696.0918117429006,4.587000695E10
FHB,2015.01.30.,694.0,6166.0,4323674.0,13901.147799247663,48,702.0,692.0,705.0,HUF,701.2121310411936,4.580400694E10
FHB,2015.02.02.,690.0,1065.0,735227.0,2362.0992096639466,9,691.0,687.0,696.0,HUF,690.3539906103287,4.55400069E10
FHB,2015.02.03.,704.0,26276.0,1.8498715E7,59702.162336614485,107,695.0,690.0,712.0,HUF,704.0156416501751,4.646400704E10
