Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
EGIS,2012.11.05.,17580.0,17800.0,17550.0,17775.0,4427.0,7785715.0
EGIS,2012.11.06.,17780.0,17980.0,17650.0,17700.0,6254.0,7785715.0
EGIS,2012.11.07.,17700.0,17710.0,17270.0,17320.0,18572.0,7785715.0
EGIS,2012.11.08.,17350.0,17495.0,17305.0,17305.0,27384.0,7785715.0
EGIS,2012.11.09.,17400.0,17550.0,17400.0,17435.0,8195.0,7785715.0
EGIS,2012.11.12.,17540.0,17565.0,17255.0,17280.0,3564.0,7785715.0
EGIS,2012.11.13.,17270.0,17330.0,17150.0,17170.0,13083.0,7785715.0
EGIS,2012.11.14.,17135.0,17300.0,16600.0,16800.0,43505.0,7785715.0
EGIS,2012.11.15.,16600.0,17045.0,16510.0,16990.0,19848.0,7785715.0
EGIS,2012.11.16.,17000.0,17240.0,17000.0,17000.0,17557.0,7785715.0
EGIS,2012.11.19.,17000.0,17200.0,16900.0,17175.0,11261.0,7785715.0
EGIS,2012.11.20.,17175.0,17200.0,16955.0,17170.0,5435.0,7785715.0
EGIS,2012.11.21.,17000.0,17490.0,16930.0,17185.0,15587.0,7785715.0
EGIS,2012.11.22.,17185.0,17300.0,16960.0,17050.0,2328.0,7785715.0
EGIS,2012.11.23.,17065.0,17155.0,16790.0,16900.0,2302.0,7785715.0
EGIS,2012.11.26.,17000.0,17125.0,16755.0,16755.0,1890.0,7785715.0
EGIS,2012.11.27.,16900.0,16915.0,16710.0,16720.0,18390.0,7785715.0
EGIS,2012.11.28.,16750.0,17100.0,16490.0,16980.0,8243.0,7785715.0
EGIS,2012.11.29.,17050.0,17150.0,16750.0,16800.0,16223.0,7785715.0
EGIS,2012.11.30.,16845.0,16990.0,16700.0,16800.0,10988.0,7785715.0
EGIS,2012.12.03.,16800.0,17300.0,16800.0,17105.0,17114.0,7785715.0
EGIS,2012.12.04.,17005.0,17200.0,17005.0,17055.0,1811.0,7785715.0
EGIS,2012.12.05.,17035.0,17180.0,16920.0,16920.0,1538.0,7785715.0
EGIS,2012.12.06.,16995.0,17125.0,16805.0,17125.0,5498.0,7785715.0
EGIS,2012.12.07.,17000.0,17300.0,16910.0,16995.0,29263.0,7785715.0
EGIS,2012.12.10.,16995.0,17150.0,16925.0,17120.0,1609.0,7785715.0
EGIS,2012.12.11.,17025.0,17300.0,17025.0,17250.0,4264.0,7785715.0
EGIS,2012.12.12.,17005.0,17300.0,17005.0,17290.0,1985.0,7785715.0
EGIS,2012.12.13.,17170.0,17405.0,17170.0,17305.0,2386.0,7785715.0
EGIS,2012.12.14.,17305.0,17380.0,16850.0,17200.0,16708.0,7785715.0
EGIS,2012.12.17.,17060.0,17200.0,17030.0,17090.0,10985.0,7785715.0
EGIS,2012.12.18.,17010.0,17300.0,17010.0,17095.0,37302.0,7785715.0
EGIS,2012.12.19.,17200.0,17240.0,17100.0,17100.0,41061.0,7785715.0
EGIS,2012.12.20.,17160.0,17195.0,17010.0,17170.0,8447.0,7785715.0
EGIS,2012.12.21.,17185.0,17340.0,17110.0,17340.0,51487.0,7785715.0
EGIS,2012.12.27.,17220.0,17350.0,17150.0,17250.0,8859.0,7785715.0
EGIS,2012.12.28.,17250.0,17585.0,17250.0,17585.0,11103.0,7785715.0
EGIS,2013.01.02.,17585.0,17780.0,17585.0,17780.0,3650.0,7785715.0
EGIS,2013.01.03.,17775.0,17785.0,17560.0,17785.0,5485.0,7785715.0
EGIS,2013.01.04.,17745.0,17800.0,17565.0,17595.0,9931.0,7785715.0
EGIS,2013.01.07.,17695.0,17775.0,17580.0,17620.0,10331.0,7785715.0
EGIS,2013.01.08.,17670.0,17670.0,17410.0,17575.0,7729.0,7785715.0
EGIS,2013.01.09.,17425.0,17720.0,17410.0,17500.0,13943.0,7785715.0
EGIS,2013.01.10.,17600.0,18050.0,17600.0,17900.0,14204.0,7785715.0
EGIS,2013.01.11.,17975.0,18160.0,17900.0,18120.0,22181.0,7785715.0
EGIS,2013.01.14.,18100.0,18250.0,18025.0,18200.0,10889.0,7785715.0
EGIS,2013.01.15.,18190.0,18295.0,17995.0,18100.0,6856.0,7785715.0
EGIS,2013.01.16.,18095.0,18195.0,17965.0,18120.0,8504.0,7785715.0
EGIS,2013.01.17.,18140.0,18450.0,18085.0,18300.0,8284.0,7785715.0
EGIS,2013.01.18.,18395.0,18485.0,18300.0,18485.0,35036.0,7785715.0
EGIS,2013.01.21.,18485.0,18485.0,18400.0,18450.0,750.0,7785715.0
EGIS,2013.01.22.,18405.0,18500.0,18225.0,18450.0,8455.0,7785715.0
EGIS,2013.01.23.,18450.0,18500.0,18255.0,18285.0,4806.0,7785715.0
EGIS,2013.01.24.,18255.0,18410.0,17930.0,18410.0,3924.0,7785715.0
EGIS,2013.01.25.,18395.0,18550.0,18395.0,18470.0,12160.0,7785715.0
EGIS,2013.01.28.,18550.0,18700.0,18525.0,18575.0,3548.0,7785715.0
EGIS,2013.01.29.,18520.0,18600.0,18500.0,18600.0,8044.0,7785715.0
EGIS,2013.01.30.,18600.0,18800.0,18535.0,18700.0,5991.0,7785715.0
EGIS,2013.01.31.,18660.0,18750.0,18350.0,18515.0,9777.0,7785715.0
EGIS,2013.02.01.,18490.0,18490.0,18205.0,18260.0,6001.0,7785715.0
EGIS,2013.02.04.,18245.0,18485.0,18050.0,18065.0,3695.0,7785715.0
EGIS,2013.02.05.,18090.0,18100.0,17910.0,18070.0,3055.0,7785715.0
EGIS,2013.02.06.,18140.0,18375.0,18065.0,18100.0,6133.0,7785715.0
EGIS,2013.02.07.,18280.0,18325.0,18100.0,18100.0,2949.0,7785715.0
EGIS,2013.02.08.,18110.0,18155.0,17950.0,18030.0,1807.0,7785715.0
EGIS,2013.02.11.,17905.0,18350.0,17905.0,18240.0,16597.0,7785715.0
EGIS,2013.02.12.,18050.0,18375.0,18050.0,18060.0,1860.0,7785715.0
EGIS,2013.02.13.,18510.0,19000.0,18510.0,18890.0,29072.0,7785715.0
EGIS,2013.02.14.,18950.0,18995.0,18700.0,18890.0,7245.0,7785715.0
EGIS,2013.02.15.,18900.0,18950.0,18800.0,18830.0,4860.0,7785715.0
EGIS,2013.02.18.,18925.0,19480.0,18900.0,19300.0,11872.0,7785715.0
EGIS,2013.02.19.,19350.0,19400.0,19200.0,19300.0,8561.0,7785715.0
EGIS,2013.02.20.,19295.0,19295.0,18855.0,19240.0,7915.0,7785715.0
EGIS,2013.02.21.,19100.0,19280.0,18900.0,19000.0,13845.0,7785715.0
EGIS,2013.02.22.,19065.0,19065.0,18920.0,19000.0,2293.0,7785715.0
EGIS,2013.02.25.,19010.0,19010.0,18655.0,18750.0,2785.0,7785715.0
EGIS,2013.02.26.,18570.0,18800.0,18405.0,18800.0,4051.0,7785715.0
EGIS,2013.02.27.,18655.0,18995.0,18655.0,18975.0,1800.0,7785715.0
EGIS,2013.02.28.,19300.0,19305.0,18775.0,18775.0,11239.0,7785715.0
EGIS,2013.03.01.,18800.0,19150.0,18800.0,19150.0,3215.0,7785715.0
EGIS,2013.03.04.,19200.0,19460.0,18955.0,18955.0,10447.0,7785715.0
EGIS,2013.03.05.,19015.0,19240.0,18860.0,18870.0,9756.0,7785715.0
EGIS,2013.03.06.,19000.0,19130.0,18560.0,18700.0,10235.0,7785715.0
EGIS,2013.03.07.,18735.0,18985.0,18710.0,18760.0,2562.0,7785715.0
EGIS,2013.03.08.,18800.0,18995.0,18750.0,18750.0,2469.0,7785715.0
EGIS,2013.03.11.,18845.0,19100.0,18430.0,18945.0,35775.0,7785715.0
EGIS,2013.03.12.,19000.0,19100.0,18885.0,18885.0,10936.0,7785715.0
EGIS,2013.03.13.,18930.0,18930.0,18700.0,18845.0,3804.0,7785715.0
EGIS,2013.03.14.,19090.0,19250.0,18640.0,19250.0,14356.0,7785715.0
EGIS,2013.03.18.,19095.0,19150.0,18855.0,18895.0,10148.0,7785715.0
EGIS,2013.03.19.,18730.0,18885.0,18565.0,18650.0,1625.0,7785715.0
EGIS,2013.03.20.,18670.0,18800.0,18650.0,18670.0,7629.0,7785715.0
EGIS,2013.03.21.,18655.0,18800.0,18655.0,18790.0,3501.0,7785715.0
EGIS,2013.03.22.,18710.0,18850.0,18470.0,18470.0,7079.0,7785715.0
EGIS,2013.03.25.,18560.0,19140.0,18560.0,18600.0,4530.0,7785715.0
EGIS,2013.03.26.,19100.0,19100.0,18215.0,18565.0,8799.0,7785715.0
EGIS,2013.03.27.,18690.0,18700.0,18500.0,18600.0,2142.0,7785715.0
EGIS,2013.03.28.,18515.0,18515.0,18000.0,18000.0,14559.0,7785715.0
EGIS,2013.04.02.,18200.0,18435.0,18110.0,18200.0,22541.0,7785715.0
EGIS,2013.04.03.,18280.0,18720.0,18200.0,18600.0,17431.0,7785715.0
EGIS,2013.04.04.,18640.0,18640.0,18340.0,18340.0,29662.0,7785715.0
EGIS,2013.04.05.,18480.0,18600.0,18345.0,18450.0,1869.0,7785715.0
EGIS,2013.04.08.,18665.0,18665.0,18405.0,18430.0,1425.0,7785715.0
EGIS,2013.04.09.,18500.0,18500.0,18155.0,18155.0,2028.0,7785715.0
EGIS,2013.04.10.,18250.0,18320.0,18120.0,18200.0,41686.0,7785715.0
EGIS,2013.04.11.,18250.0,18535.0,18250.0,18520.0,36831.0,7785715.0
EGIS,2013.04.12.,18500.0,19200.0,18400.0,18960.0,3768.0,7785715.0
EGIS,2013.04.15.,18600.0,18890.0,18555.0,18600.0,9473.0,7785715.0
EGIS,2013.04.16.,18700.0,18700.0,18420.0,18600.0,3094.0,7785715.0
EGIS,2013.04.17.,18670.0,18670.0,18200.0,18200.0,23376.0,7785715.0
EGIS,2013.04.18.,18280.0,18425.0,17700.0,17710.0,12273.0,7785715.0
EGIS,2013.04.19.,17725.0,18100.0,17720.0,17805.0,8171.0,7785715.0
EGIS,2013.04.22.,17950.0,18145.0,17805.0,18145.0,3857.0,7785715.0
EGIS,2013.04.23.,18000.0,18285.0,17710.0,18145.0,7067.0,7785715.0
EGIS,2013.04.24.,18170.0,18245.0,17915.0,18200.0,4348.0,7785715.0
EGIS,2013.04.25.,18200.0,18250.0,17970.0,18200.0,4347.0,7785715.0
EGIS,2013.04.26.,18020.0,18195.0,17805.0,18000.0,2291.0,7785715.0
EGIS,2013.04.29.,18095.0,18150.0,18000.0,18100.0,1498.0,7785715.0
EGIS,2013.04.30.,18200.0,18200.0,17900.0,17955.0,5334.0,7785715.0
EGIS,2013.05.02.,17930.0,18090.0,17850.0,17930.0,3324.0,7785715.0
EGIS,2013.05.03.,18000.0,18150.0,17910.0,18150.0,2796.0,7785715.0
EGIS,2013.05.06.,18195.0,18250.0,17900.0,18130.0,3961.0,7785715.0
EGIS,2013.05.07.,18125.0,18340.0,18000.0,18100.0,12612.0,7785715.0
EGIS,2013.05.08.,18100.0,18205.0,18025.0,18095.0,11008.0,7785715.0
EGIS,2013.05.09.,18050.0,18220.0,18010.0,18085.0,7422.0,7785715.0
EGIS,2013.05.10.,17950.0,18000.0,17825.0,17825.0,3404.0,7785715.0
EGIS,2013.05.13.,17900.0,18050.0,17850.0,17995.0,4511.0,7785715.0
EGIS,2013.05.14.,17910.0,18000.0,17855.0,17900.0,1402.0,7785715.0
EGIS,2013.05.15.,18150.0,18500.0,18110.0,18500.0,15627.0,7785715.0
EGIS,2013.05.16.,18535.0,19250.0,18455.0,19250.0,11809.0,7785715.0
EGIS,2013.05.17.,19165.0,19420.0,19060.0,19080.0,16176.0,7785715.0
EGIS,2013.05.21.,19150.0,19200.0,18925.0,19190.0,9419.0,7785715.0
EGIS,2013.05.22.,19250.0,19975.0,19240.0,19790.0,14464.0,7785715.0
EGIS,2013.05.23.,19495.0,20000.0,19300.0,19970.0,18250.0,7785715.0
EGIS,2013.05.24.,19970.0,20170.0,19760.0,20040.0,12314.0,7785715.0
EGIS,2013.05.27.,20050.0,20050.0,19920.0,20000.0,2270.0,7785715.0
EGIS,2013.05.28.,20000.0,20480.0,19850.0,20400.0,15600.0,7785715.0
EGIS,2013.05.29.,20450.0,21000.0,20350.0,20895.0,20254.0,7785715.0
EGIS,2013.05.30.,20640.0,20895.0,20535.0,20705.0,13500.0,7785715.0
EGIS,2013.05.31.,20705.0,20875.0,20500.0,20545.0,10914.0,7785715.0
EGIS,2013.06.03.,20550.0,20650.0,20365.0,20400.0,7842.0,7785715.0
EGIS,2013.06.04.,20400.0,20890.0,20350.0,20685.0,9323.0,7785715.0
EGIS,2013.06.05.,20595.0,20950.0,20465.0,20710.0,8923.0,7785715.0
EGIS,2013.06.06.,20705.0,20705.0,20555.0,20700.0,3668.0,7785715.0
EGIS,2013.06.07.,20800.0,21380.0,20800.0,21290.0,10252.0,7785715.0
EGIS,2013.06.10.,21470.0,21850.0,21280.0,21445.0,23907.0,7785715.0
EGIS,2013.06.11.,21500.0,21500.0,20800.0,20995.0,14280.0,7785715.0
EGIS,2013.06.12.,20925.0,21500.0,20850.0,21495.0,9922.0,7785715.0
EGIS,2013.06.13.,21300.0,21750.0,21050.0,21500.0,9811.0,7785715.0
EGIS,2013.06.14.,21500.0,21895.0,21500.0,21895.0,12917.0,7785715.0
EGIS,2013.06.17.,21610.0,21895.0,21250.0,21270.0,6922.0,7785715.0
EGIS,2013.06.18.,21485.0,21485.0,21315.0,21400.0,2453.0,7785715.0
EGIS,2013.06.19.,21345.0,21375.0,21050.0,21050.0,5769.0,7785715.0
EGIS,2013.06.20.,21000.0,21190.0,20705.0,21100.0,8198.0,7785715.0
EGIS,2013.06.21.,21095.0,21400.0,20600.0,20730.0,31645.0,7785715.0
EGIS,2013.06.24.,20655.0,20965.0,20615.0,20790.0,5094.0,7785715.0
EGIS,2013.06.25.,20900.0,21150.0,20800.0,21000.0,17679.0,7785715.0
EGIS,2013.06.26.,21000.0,21000.0,20495.0,20985.0,5268.0,7785715.0
EGIS,2013.06.27.,20995.0,21485.0,20990.0,21485.0,8037.0,7785715.0
EGIS,2013.06.28.,21395.0,21910.0,21220.0,21910.0,15711.0,7785715.0
EGIS,2013.07.01.,22000.0,22350.0,21720.0,22350.0,12489.0,7785715.0
EGIS,2013.07.02.,22350.0,22430.0,22065.0,22245.0,3847.0,7785715.0
EGIS,2013.07.03.,22250.0,22345.0,21805.0,22100.0,4558.0,7785715.0
EGIS,2013.07.04.,22095.0,22095.0,21730.0,21735.0,1079.0,7785715.0
EGIS,2013.07.05.,21895.0,21995.0,21505.0,21850.0,4044.0,7785715.0
EGIS,2013.07.08.,,,,,4756.0,7785715.0
EGIS,2013.07.09.,22015.0,22195.0,22005.0,22195.0,1765.0,7785715.0
EGIS,2013.07.10.,22190.0,22280.0,22025.0,22280.0,4710.0,7785715.0
EGIS,2013.07.11.,22345.0,22345.0,21800.0,21900.0,4591.0,7785715.0
EGIS,2013.07.12.,21750.0,22000.0,21600.0,21885.0,9107.0,7785715.0
EGIS,2013.07.15.,21870.0,21930.0,21680.0,21800.0,1999.0,7785715.0
EGIS,2013.07.16.,21985.0,22395.0,21795.0,22150.0,10751.0,7785715.0
EGIS,2013.07.17.,22030.0,22300.0,21980.0,22200.0,10137.0,7785715.0
EGIS,2013.07.18.,22200.0,22220.0,21915.0,21955.0,2637.0,7785715.0
EGIS,2013.07.19.,21785.0,22075.0,21520.0,21915.0,4453.0,7785715.0
EGIS,2013.07.22.,21705.0,22100.0,21705.0,21905.0,38620.0,7785715.0
EGIS,2013.07.23.,21770.0,22000.0,21650.0,22000.0,3550.0,7785715.0
EGIS,2013.07.24.,21810.0,22000.0,21800.0,21995.0,2604.0,7785715.0
EGIS,2013.07.25.,22000.0,22000.0,21680.0,21680.0,10788.0,7785715.0
EGIS,2013.07.26.,21770.0,21770.0,20525.0,20705.0,24505.0,7785715.0
EGIS,2013.07.29.,20790.0,20790.0,20305.0,20500.0,11469.0,7785715.0
EGIS,2013.07.30.,20500.0,20885.0,20320.0,20885.0,9559.0,7785715.0
EGIS,2013.07.31.,20665.0,21070.0,20665.0,20900.0,7897.0,7785715.0
EGIS,2013.08.01.,20800.0,20880.0,20510.0,20510.0,5490.0,7785715.0
EGIS,2013.08.02.,20400.0,20600.0,20080.0,20600.0,10190.0,7785715.0
EGIS,2013.08.05.,20775.0,20980.0,20765.0,20970.0,2802.0,7785715.0
EGIS,2013.08.06.,21000.0,21110.0,20800.0,20810.0,5467.0,7785715.0
EGIS,2013.08.07.,21000.0,21000.0,20550.0,20595.0,4654.0,7785715.0
EGIS,2013.08.08.,20775.0,20950.0,20610.0,20950.0,2328.0,7785715.0
EGIS,2013.08.09.,20805.0,20960.0,20805.0,20890.0,809.0,7785715.0
EGIS,2013.08.12.,20965.0,21075.0,20920.0,21000.0,1518.0,7785715.0
EGIS,2013.08.13.,20900.0,20990.0,20825.0,20900.0,3144.0,7785715.0
EGIS,2013.08.14.,20850.0,20900.0,20770.0,20800.0,27570.0,7785715.0
EGIS,2013.08.15.,20800.0,20945.0,20700.0,20945.0,10868.0,7785715.0
EGIS,2013.08.16.,20730.0,21000.0,20730.0,20950.0,2342.0,7785715.0
EGIS,2013.08.21.,20895.0,21000.0,20710.0,20800.0,4923.0,7785715.0
EGIS,2013.08.22.,20805.0,20900.0,20700.0,20800.0,2150.0,7785715.0
EGIS,2013.08.23.,20870.0,20960.0,20800.0,20960.0,9252.0,7785715.0
EGIS,2013.08.26.,20965.0,21285.0,20930.0,21285.0,17283.0,7785715.0
EGIS,2013.08.27.,21125.0,21195.0,20815.0,20815.0,9005.0,7785715.0
EGIS,2013.08.28.,20750.0,21290.0,20750.0,21290.0,2243.0,7785715.0
EGIS,2013.08.29.,21025.0,21300.0,21025.0,21150.0,4855.0,7785715.0
EGIS,2013.08.30.,21145.0,21275.0,21145.0,21275.0,2944.0,7785715.0
EGIS,2013.09.02.,21115.0,21330.0,21115.0,21200.0,3637.0,7785715.0
EGIS,2013.09.03.,21295.0,21295.0,20760.0,20860.0,2390.0,7785715.0
EGIS,2013.09.04.,20870.0,20870.0,20400.0,20550.0,25611.0,7785715.0
EGIS,2013.09.05.,20800.0,20800.0,20005.0,20100.0,19277.0,7785715.0
EGIS,2013.09.06.,20200.0,20440.0,19850.0,20000.0,10414.0,7785715.0
EGIS,2013.09.09.,20095.0,20295.0,19965.0,20295.0,5551.0,7785715.0
EGIS,2013.09.10.,20345.0,20370.0,20000.0,20060.0,14649.0,7785715.0
EGIS,2013.09.11.,20145.0,20200.0,19805.0,19900.0,9309.0,7785715.0
EGIS,2013.09.12.,19980.0,20330.0,19885.0,20300.0,5376.0,7785715.0
EGIS,2013.09.13.,20335.0,20890.0,20205.0,20600.0,16126.0,7785715.0
EGIS,2013.09.16.,20780.0,21720.0,20630.0,21720.0,27256.0,7785715.0
EGIS,2013.09.17.,21690.0,21990.0,21310.0,21785.0,20758.0,7785715.0
EGIS,2013.09.18.,21930.0,21960.0,21420.0,21750.0,10845.0,7785715.0
EGIS,2013.09.19.,21900.0,21995.0,21505.0,21795.0,12782.0,7785715.0
EGIS,2013.09.20.,21500.0,21500.0,21120.0,21270.0,10847.0,7785715.0
EGIS,2013.09.23.,21110.0,21750.0,20955.0,21050.0,7288.0,7785715.0
EGIS,2013.09.24.,,,,,,7785715.0
EGIS,2013.09.25.,27500.0,27640.0,27400.0,27495.0,473742.0,7785715.0
EGIS,2013.09.26.,27450.0,27460.0,27415.0,27435.0,124238.0,7785715.0
EGIS,2013.09.27.,27450.0,27520.0,27415.0,27500.0,150407.0,7785715.0
EGIS,2013.09.30.,27595.0,27710.0,27550.0,27700.0,64488.0,7785715.0
EGIS,2013.10.01.,27650.0,27780.0,27650.0,27780.0,77979.0,7785715.0
EGIS,2013.10.02.,27780.0,27785.0,27650.0,27710.0,57575.0,7785715.0
EGIS,2013.10.03.,27710.0,27725.0,27680.0,27690.0,19519.0,7785715.0
EGIS,2013.10.04.,27680.0,27700.0,27650.0,27685.0,95262.0,7785715.0
EGIS,2013.10.07.,27685.0,27700.0,27670.0,27680.0,61574.0,7785715.0
EGIS,2013.10.08.,27695.0,27755.0,27685.0,27755.0,87875.0,7785715.0
EGIS,2013.10.09.,27780.0,27780.0,27710.0,27725.0,20605.0,7785715.0
EGIS,2013.10.10.,27775.0,27800.0,27725.0,27775.0,22653.0,7785715.0
EGIS,2013.10.11.,27790.0,27845.0,27725.0,27830.0,103083.0,7785715.0
EGIS,2013.10.14.,27815.0,27860.0,27755.0,27810.0,14249.0,7785715.0
EGIS,2013.10.15.,27810.0,27880.0,27810.0,27870.0,52725.0,7785715.0
EGIS,2013.10.16.,27900.0,27920.0,27865.0,27910.0,211501.0,7785715.0
EGIS,2013.10.17.,27925.0,27925.0,27800.0,27805.0,61451.0,7785715.0
EGIS,2013.10.18.,27870.0,27870.0,27800.0,27860.0,234061.0,7785715.0
EGIS,2013.10.21.,27805.0,27880.0,27805.0,27875.0,40930.0,7785715.0
EGIS,2013.10.22.,27800.0,27870.0,27780.0,27800.0,74007.0,7785715.0
EGIS,2013.10.24.,27770.0,27845.0,27660.0,27750.0,515634.0,7785715.0
EGIS,2013.10.25.,27800.0,27840.0,27715.0,27800.0,138690.0,7785715.0
EGIS,2013.10.28.,27750.0,27800.0,27750.0,27775.0,84475.0,7785715.0
EGIS,2013.10.29.,27725.0,27775.0,27725.0,27775.0,44871.0,7785715.0
EGIS,2013.10.30.,27775.0,27775.0,27700.0,27710.0,15220.0,7785715.0
EGIS,2013.10.31.,27650.0,27690.0,26235.0,26995.0,4429.0,7785715.0
EGIS,2013.11.04.,26600.0,27685.0,26600.0,27050.0,5327.0,7785715.0
EGIS,2013.11.05.,27005.0,27300.0,27005.0,27070.0,2169.0,7785715.0
EGIS,2013.11.06.,27060.0,27290.0,27060.0,27290.0,465.0,7785715.0
EGIS,2013.11.07.,27285.0,27300.0,27200.0,27200.0,2825.0,7785715.0
EGIS,2013.11.08.,27630.0,27800.0,27630.0,27760.0,18718.0,7785715.0
EGIS,2013.11.11.,27675.0,27735.0,27650.0,27735.0,16693.0,7785715.0
EGIS,2013.11.12.,27670.0,27705.0,27670.0,27700.0,11108.0,7785715.0
EGIS,2013.11.13.,27750.0,27750.0,27680.0,27705.0,76537.0,7785715.0
EGIS,2013.11.14.,27710.0,27750.0,27705.0,27705.0,10019.0,7785715.0
EGIS,2013.11.15.,27800.0,27940.0,27800.0,27940.0,2533.0,7785715.0
EGIS,2013.11.18.,27890.0,27890.0,27855.0,27855.0,915.0,7785715.0
EGIS,2013.11.19.,27890.0,28000.0,27850.0,27870.0,31381.0,7785715.0
EGIS,2013.11.20.,27880.0,27960.0,27875.0,27960.0,4991.0,7785715.0
EGIS,2013.11.21.,27900.0,27955.0,27900.0,27910.0,3292.0,7785715.0
EGIS,2013.11.22.,27910.0,27930.0,27910.0,27920.0,1307.0,7785715.0
EGIS,2013.11.25.,27900.0,27960.0,27900.0,27930.0,5697.0,7785715.0
EGIS,2013.11.26.,27615.0,27980.0,27615.0,27980.0,3275.0,7785715.0
EGIS,2013.11.27.,27535.0,27600.0,27505.0,27505.0,2700.0,7785715.0
EGIS,2013.11.28.,27500.0,27700.0,27500.0,27700.0,16295.0,7785715.0
EGIS,2013.11.29.,27620.0,27750.0,27500.0,27750.0,2757.0,7785715.0
EGIS,2013.12.02.,27750.0,27895.0,27625.0,27800.0,360.0,7785715.0
EGIS,2013.12.03.,27705.0,27800.0,27705.0,27800.0,268.0,7785715.0
EGIS,2013.12.04.,27800.0,27800.0,27710.0,27800.0,443.0,7785715.0
EGIS,2013.12.05.,27715.0,27715.0,27700.0,27700.0,248.0,7785715.0
EGIS,2013.12.06.,27970.0,27970.0,27700.0,27710.0,324.0,7785715.0
EGIS,2013.12.09.,,,,,,7785715.0
EGIS,2013.12.10.,,,,,,7785715.0
EGIS,2013.12.11.,,,,,,7785715.0
EGIS,2013.12.12.,,,,,,
EGIS,2013.12.13.,,,,,,
EGIS,2013.12.16.,,,,,,
EGIS,2013.12.17.,,,,,,
EGIS,2013.12.18.,,,,,,
EGIS,2013.12.19.,,,,,,
EGIS,2013.12.20.,,,,,,
EGIS,2013.12.23.,,,,,,
EGIS,2013.12.30.,,,,,,
EGIS,2014.01.02.,,,,,,
EGIS,2014.01.03.,,,,,,
EGIS,2014.01.06.,,,,,,
EGIS,2014.01.07.,,,,,,
EGIS,2014.01.08.,,,,,,
EGIS,2014.01.09.,,,,,,
EGIS,2014.01.10.,,,,,,
EGIS,2014.01.13.,,,,,,
EGIS,2014.01.14.,,,,,,
EGIS,2014.01.15.,,,,,,
EGIS,2014.01.16.,,,,,,
EGIS,2014.01.17.,,,,,,
EGIS,2014.01.20.,,,,,,
EGIS,2014.01.21.,,,,,,
EGIS,2014.01.22.,,,,,,
EGIS,2014.01.23.,,,,,,
EGIS,2014.01.24.,,,,,,
EGIS,2014.01.27.,,,,,,
EGIS,2014.01.28.,,,,,,
EGIS,2014.01.29.,,,,,,
EGIS,2014.01.30.,,,,,,
EGIS,2014.01.31.,,,,,,
EGIS,2014.02.03.,,,,,,
EGIS,2014.02.04.,,,,,,
EGIS,2014.02.05.,,,,,,
EGIS,2014.02.06.,,,,,,
EGIS,2014.02.07.,,,,,,
EGIS,2014.02.10.,,,,,,
EGIS,2014.02.11.,,,,,,
EGIS,2014.02.12.,,,,,,
EGIS,2014.02.13.,,,,,,
EGIS,2014.02.14.,,,,,,
EGIS,2014.02.17.,,,,,,
EGIS,2014.02.18.,,,,,,
EGIS,2014.02.19.,,,,,,
EGIS,2014.02.20.,,,,,,
EGIS,2014.02.21.,,,,,,
EGIS,2014.02.24.,,,,,,
EGIS,2014.02.25.,,,,,,
EGIS,2014.02.26.,,,,,,
EGIS,2014.02.27.,,,,,,
EGIS,2014.02.28.,,,,,,
EGIS,2014.03.03.,,,,,,
EGIS,2014.03.04.,,,,,,
EGIS,2014.03.05.,,,,,,
EGIS,2014.03.06.,,,,,,
EGIS,2014.03.07.,,,,,,
EGIS,2014.03.10.,,,,,,
EGIS,2014.03.11.,,,,,,
EGIS,2014.03.12.,,,,,,
EGIS,2014.03.13.,,,,,,
EGIS,2014.03.14.,,,,,,
EGIS,2014.03.17.,,,,,,
EGIS,2014.03.18.,,,,,,
EGIS,2014.03.19.,,,,,,
EGIS,2014.03.20.,,,,,,
EGIS,2014.03.21.,,,,,,
EGIS,2014.03.24.,,,,,,
EGIS,2014.03.25.,,,,,,
EGIS,2014.03.26.,,,,,,
EGIS,2014.03.27.,,,,,,
EGIS,2014.03.28.,,,,,,
EGIS,2014.03.31.,,,,,,
EGIS,2014.04.01.,,,,,,
EGIS,2014.04.02.,,,,,,
EGIS,2014.04.03.,,,,,,
EGIS,2014.04.04.,,,,,,
EGIS,2014.04.07.,,,,,,
EGIS,2014.04.08.,,,,,,
EGIS,2014.04.09.,,,,,,
EGIS,2014.04.10.,,,,,,
EGIS,2014.04.11.,,,,,,
EGIS,2014.04.14.,,,,,,
EGIS,2014.04.15.,,,,,,
EGIS,2014.04.16.,,,,,,
EGIS,2014.04.17.,,,,,,
EGIS,2014.04.22.,,,,,,
EGIS,2014.04.23.,,,,,,
EGIS,2014.04.24.,,,,,,
EGIS,2014.04.25.,,,,,,
EGIS,2014.04.28.,,,,,,
EGIS,2014.04.29.,,,,,,
EGIS,2014.04.30.,,,,,,
EGIS,2014.05.05.,,,,,,
EGIS,2014.05.06.,,,,,,
EGIS,2014.05.07.,,,,,,
EGIS,2014.05.08.,,,,,,
EGIS,2014.05.09.,,,,,,
EGIS,2014.05.12.,,,,,,
EGIS,2014.05.13.,,,,,,
EGIS,2014.05.14.,,,,,,
EGIS,2014.05.15.,,,,,,
EGIS,2014.05.16.,,,,,,
EGIS,2014.05.19.,,,,,,
EGIS,2014.05.20.,,,,,,
EGIS,2014.05.21.,,,,,,
